Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;5;05.10.3.1.90.11.04.122.0002.2.002.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;39112,63;39112,63;39112,63
2017;5;05.10.3.1.90.16.04.122.0002.2.002.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;125;125;125
2017;5;05.10.3.3.90.30.08.244.0003.2.006.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;0;0;830,8
2017;5;05.20.3.3.90.39.04.122.0002.2.005.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;10985,37;11297,4
2017;5;10.10.3.1.90.11.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;319762,64;319762,64;319762,64
2017;5;10.10.3.1.90.16.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;15609,12;15609,12;15609,12
2017;5;10.10.3.3.50.39.04.122.0006.2.011.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1573219,78;1573219,78;1573219,78
2017;5;10.10.3.3.50.39.27.811.0079.2.053.01.110000;SECRETARIA DE GOVERNANÇA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;48894,98;48894,98
2017;5;10.10.3.3.90.30.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;8981,02;12292,06;12327,62
2017;5;10.10.3.3.90.36.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;92396,88;3708,08;3708,08
2017;5;10.10.3.3.90.39.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;226669,62;228505,97;77615,54
2017;5;10.10.3.3.90.39.04.122.0006.2.003.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3500;3500;3500
2017;5;10.10.3.3.90.39.04.122.0006.2.011.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;285255,93;314255,93
2017;5;10.10.3.3.90.48.27.811.0079.2.053.01.110000;SECRETARIA DE GOVERNANÇA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;109380;109380;109380
2017;5;10.10.4.4.90.52.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0;112,14;112,14
2017;5;10.30.3.3.90.39.04.122.0006.2.012.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;177757,01;65590
2017;5;15.10.3.1.90.11.04.122.0007.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;777221,32;777221,32;777221,32
2017;5;15.10.3.1.90.16.04.122.0007.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;99763,19;99763,19;99763,19
2017;5;15.10.3.3.90.14.04.122.0007.2.003.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;205;205;205
2017;5;15.10.3.3.90.30.04.122.0007.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0;84,24;200,88
2017;5;15.10.3.3.90.30.14.422.0007.2.099.02.100047;SECRETARIA DE APOIO JURÍDICO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0;116,64;116,64
2017;5;15.10.3.3.90.36.04.122.0007.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;33765,94;55864,25;55235,73
2017;5;15.10.3.3.90.36.04.122.0007.2.013.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;108487,28;108487,28;54131,34
2017;5;15.10.3.3.90.36.04.122.0007.2.014.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;146313,82;146313,82;8626,29
2017;5;15.10.3.3.90.39.04.122.0007.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;42135,49;5077,79;5605,28
2017;5;15.10.3.3.90.39.04.122.0007.2.003.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;5675,16;5675,16;6175,16
2017;5;15.10.3.3.90.39.04.122.0007.2.014.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;25745,62;25745,62;25745,62
2017;5;15.10.3.3.90.39.14.422.0007.2.099.02.100047;SECRETARIA DE APOIO JURÍDICO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;354334,53;106541,42;0
2017;5;15.10.3.3.90.92.04.122.0007.2.014.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;5995,23;5995,23;12873,18
2017;5;15.10.4.4.90.52.04.122.0007.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;207,7;224,28;5103,28
2017;5;20.10.3.3.90.14.04.122.0008.2.003.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;-15;-15;-15
2017;5;20.10.3.3.90.30.04.122.0008.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;84215,95;280372,21;117967,35
2017;5;20.10.3.3.90.31.04.122.0008.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;TESOURO;45713,89;45713,89;45713,89
2017;5;20.10.3.3.90.36.04.122.0008.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;3717,37;66847,69;66120,18
2017;5;20.10.3.3.90.39.04.122.0008.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;16309,76;14813,21;61597,81
2017;5;20.10.3.3.90.39.04.122.0008.2.003.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3849,46;3849,46;4349,46
2017;5;20.10.3.3.90.39.04.122.0008.2.011.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;979848,98;961093,28;1319324,52
2017;5;20.10.3.3.90.39.04.122.0008.2.024.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;1521568,66;1643127,01
2017;5;20.10.3.3.90.39.24.126.0010.2.197.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;COMUNICAÇÕES;TECNOLOGIA DA INFORMAÇÃO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;1088219,97;1088219,97
2017;5;20.10.3.3.90.92.04.122.0008.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;180000;180000;126000,01
2017;5;20.10.4.4.90.39.04.183.0004.1.040.07.100003;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;INFORMAÇÃO E INTELIGÊNCIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;OPERAÇÕES DE CREDITO;0;59224;59224
2017;5;20.10.4.4.90.52.04.122.0008.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0;0;2500
2017;5;20.20.3.1.90.11.04.122.0008.2.020.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1430915,23;1430915,23;1430915,23
2017;5;20.20.3.1.90.16.04.122.0008.2.020.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;641799,39;641799,39;641799,39
2017;5;20.60.3.3.90.39.24.126.0010.2.025.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;COMUNICAÇÕES;TECNOLOGIA DA INFORMAÇÃO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;22343,99;53743,84
2017;5;25.10.3.3.90.39.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;783,2;783,2
2017;5;25.10.3.3.90.39.04.122.0011.2.003.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-19,7;-19,7;-19,7
2017;5;25.10.3.3.90.39.04.122.0011.2.011.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-483;543648,21;1110978,19
2017;5;30.10.3.1.90.11.15.127.0015.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;774974,09;774974,09;774974,09
2017;5;30.10.3.1.90.16.15.127.0015.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;85687,77;85687,77;85687,77
2017;5;30.10.3.3.90.14.15.127.0015.2.003.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;-165;-165;-165
2017;5;30.10.3.3.90.30.15.127.0015.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;MATERIAL DE CONSUMO;TESOURO;10982;10694,56;1993,76
2017;5;30.10.3.3.90.30.18.541.0059.2.183.03.100050;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;122;0
