Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;10;05.10.3.1.90.11.04.122.0002.2.002.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;47691,13;47691,13;47691,13
2017;10;05.10.3.1.90.16.04.122.0002.2.002.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;309;309;309
2017;10;10.10.3.1.90.11.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;447722,7;447722,7;447722,7
2017;10;10.10.3.1.90.16.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;28497,01;28497,01;28497,01
2017;10;10.10.3.3.50.39.04.122.0006.2.011.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;0;2000000
2017;10;10.10.3.3.90.30.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;2086,2;1255,2;1847,2
2017;10;10.10.3.3.90.36.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;5960,66;5960,66
2017;10;10.10.3.3.90.39.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;31882,72;29100;63472,68
2017;10;10.10.3.3.90.39.04.122.0006.2.003.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;4648,05;4648,05;3648,05
2017;10;10.10.3.3.90.39.04.122.0006.2.011.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;191416,62;288081,93
2017;10;10.10.3.3.90.39.27.811.0079.2.053.01.110000;SECRETARIA DE GOVERNANÇA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;41600;41600;41600
