Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;9;05.10.3.1.90.11.04.122.0002.2.002.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;47013,65;47013,65;47013,65
2017;9;05.10.3.1.90.16.04.122.0002.2.002.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;142;142;142
2017;9;05.20.3.3.90.39.04.122.0002.2.005.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-1100;650;650
2017;9;05.30.3.3.50.39.04.122.0004.2.187.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-507643,03;-507643,03;-507643,03
2017;9;10.10.3.1.90.11.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;439429,33;439429,33;439429,33
2017;9;10.10.3.1.90.16.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;26988,94;26988,94;26988,94
2017;9;10.10.3.3.50.39.04.122.0006.2.011.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;4430000;2430000
2017;9;10.10.3.3.90.14.04.122.0006.2.003.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;-352,5;-352,5;-352,5
2017;9;10.10.3.3.90.30.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;592;101,2;3054,05
2017;9;10.10.3.3.90.36.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;131,46;4557,27;4557,27
2017;9;10.10.3.3.90.39.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;58757,4;48727,68;46857,18
2017;9;10.10.3.3.90.39.04.122.0006.2.003.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-230,01;-230,01;-230,01
2017;9;10.10.3.3.90.39.04.122.0006.2.011.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;21000;191498,62;96109,79
2017;9;10.10.3.3.90.48.27.811.0079.2.053.01.110000;SECRETARIA DE GOVERNANÇA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;110056,67;110056,67;104230
2017;9;10.10.4.4.90.52.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;550;0;5337,78
2017;9;10.30.3.3.90.39.04.122.0006.2.012.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;377132,91;405390,52
